LAGER LISTA  ;;;;;;;
Rbr.;Šifra robe;Barcode;KatBroj;Naziv robe;JMJ;Stanje;MPC
1;22437;23222;23222;GUMICA AUSPUHA GOLF ;KOM;0,00;1,00
2;02541;2541;;BLAGO PARENA BUKVA 50 MM 2,1< M3 ;M3;0,00;641,25
3;22438;23911;23911;GUMICA AUSPUHA M-123/AUDI OKRUGLA ;KOM;0,00;1,00
4;05775;3165141048438;0241229588;BOSCH SVJEĆICA  W 8 DC ;KOM;3,00;2,95
5;08502;4011558720506;W712/8;FILTER ULJA CITR./PEŽO ;KOM;0,00;10,30
6;22439;5904608010544;K1054(CU3567);FILTER KABINE FOCUS 98- ;KOM;0,00;19,00
7;22440;5904608801883;K1188(CU3540);FILTER KABINE M-VITO 2,2CDI 03- ;KOM;1,00;28,00
8;12725;4018077662614;;LORENZ PERECI 150G ;KOM;0,00;1,90
9;12657;3277490160478;16047;LONAC AUSP. ZADNJI GOLF II 1.6D 88- ;KOM;0,00;77,00
10;06597;3277490047694;04769;CIJEV AUSP. ISPUŠ. GOLF II 1.6 D 83-91 ;KOM;0,00;36,00
11;12656;3277490047632;04763;LONAC AUSP. SREDNJI GOLF II 1.3 83-85 ;KOM;0,00;50,00
12;05541;3165143203798;9473;BOSCH REM.ZUPČ.AUDI A6,GOLF3 1,9TDI(137-Z) ;KOM;0,00;36,00
13;05587;3165141093544;6PK 1100;BOSCH REMEN 6PK1100 ;KOM;0,00;24,00
14;05744;3165141195729;1987949175;BOSCH REMEN ZUPČASTI GOLF III 1.6 ;KOM;0,00;14,95
15;22443;103461;103461016;NOSAČ AUSPUHA GOLF3/PASSAT ;KOM;0,00;7,50
16;15291;004.008A;004.008A;PAKNE FIAT BRAVO ;KOM;1,00;45,35
17;06398;8005707930102;75W-140;CASTROL SAF-XJ 75W-140 ;KOM;1,00;29,25
18;17654;4027816011460;F1146;SPONA GOLF 3 92- ;KOM;0,00;49,15
19;06800;4027816012849;F1284;CRIJEVO ZRAKA GOLF ;KOM;3,00;9,95
20;15693;4027816014218;F1421;PODLOŠKA MERCEDES ;KOM;1,00;0,70
21;06496;4027816015673;F1567;CENTRALNI LEŽAJ MERC. ;KOM;0,00;56,75
22;14802;4027816019541;F1954;NOSAČ MOTORA MERC. 202 ;KOM;0,00;93,60
23;06779;4027816020394;F2039;CRIJEVO KOČIONO MERC.1KOM ;KOM;0,00;20,48
24;06880;4027816021599;F2159;MATICA ;KOM;1,00;1,40
25;17262;4027816022565;F2256;SET BRTVI RADILICE ;KOM;0,00;59,09
26;11366;4027816022787;F2278;KRAJNICA LIJEVA AUDI 100 ;KOM;4,00;24,60
27;11327;4027816022800;F2280;KRAJNICA DESNA AUDI 100 ;KOM;4,00;24,10
28;11593;4027816024088;F2408;KUGLA KOMPLET GOLF I ;KOM;6,00;14,65
29;13799;4027816025375;F2537;MANŽETNA LETVE VOL.GOLF II ;KOM;0,00;4,45
30;09458;4027816025634;F2563;GUMICE BALAN.ŠTANGE MERC. ;KOM;2,00;13,50
31;11358;4027816026273;F2627;KRAJNICA KADET ;KOM;4,00;29,25
32;14805;4027816030973;F3097;NOSAČ MOTORA MERC.123 ;KOM;0,00;32,18
33;09379;4027816029434;F2943;GUMICA ;KOM;0,00;2,63
34;14729;4027816033905;F3390;NOSAČ KARBURATORA VW ;KOM;1,00;45,65
35;19607;4027816036197;F3619;ZADNJI KOČIONI CILINDAR ;KOM;1,00;15,25
36;17278;4027816042846;F4284;SET LEŽAJA ZAD.TOČKA MERC. ;KOM;2,00;100,65
37;10326;4027816038870;F3887;KARTER VW ;KOM;0,00;42,15
38;11309;4027816044222;F4422;KRAJNICA AUDI A6(C4) DX ;KOM;5,00;19,90
39;06045;4027816051695;F5169;BRTVA DEKLA KADET D/E ;KOM;2,00;2,35
40;06046;4027816052425;F5242;BRTVA DEKLA KADET D/E ;KOM;5,00;2,35
41;17276;4027816054153;F5415;SET LEŽAJA TOČKA MERCED. ;KOM;2,00;56,20
42;09114;3014260216467;;GILLETTE SENSOR FOR WOMEN ;KOM;0,00;4,68
43;17913;4011231466998;5586032;STOPICA 6.3MM 1.5-2.5MM ;KOM;0,00;0,25
44;02338;2338;1048;KOČIONI DISK ZIM. 1048 ;KOM;0,00;30,00
45;20101;2096;16.00 R24;ZRAČNICA TIGAR 600/650-16 DV ;KOM;0,00;14,00
46;07848;5010232967489;;DUREX FEEL THIN ;KOM;0,00;3,16
47;13166;81.27421-0152;81274210152;MAN INDIKATOR ;KOM;0,00;94,75
48;18589;4029783005824;4105.79D;TERMOSTAT MAN/MERC 79C ;KOM;1,00;23,00
49;12852;8005553000073;;MAFRA PULIMOSCERINI 250ML ;KOM;0,00;2,70
50;12849;8005553002190;;MAFRA PULI RESINA 250ML ;KOM;0,00;13,50
51;12811;8005553000332;;MAFRA BRILL MOTOR 500ML ;KOM;0,00;9,13
52;07570;3322936408185;GDB818(571382);DISK PLOČICE MERCEDES W124 PRVE ;KOM;0,00;51,10
53;19336;0402 312016;312016;VODENA PUMPA MERCEDES ;KOM;0,00;137,59
54;08515;4011558723200;W940/25;FILTER ULJA ;KOM;3,00;10,00
55;07547;3306435011978;571316J;DISK PLOČICE PR GOLF II ;KOM;0,00;35,50
56;07109;40306445;;DAVIDOFF LIGHTS ;KOM;0,00;4,35
57;02364;2364;R6 ME 5W30;SHELL RIMULA ULTRA R6 ME 5W30 209/1 ;L;0,00;14,30
58;13858;3870128000735;;MARAM.PAP.VIOL.LAVANDA ;KOM;0,00;0,18
59;01484;1484;F8340;GLAVČINA ZADNJA GOLF 2,3 ;KOM;0,00;74,90
60;14965;4027816083849;F8384;ODBOJNIK AMORT. PR. GOLF II ;KOM;0,00;3,50
61;11639;4027816020523;F2052;KUGLA VW/AUDI ;KOM;0,00;26,95
62;15530;4027816048886;F4888;PIKSNA ZADNJEG MOSTA AUDI ;KOM;4,00;10,55
63;06891;4027816100737;F10073;ČAURA RAMENA AUDI/PASSAT ;KOM;0,00;35,70
64;06892;4027816100195;F10019;ČAURA AUDI A4 ;KOM;2,00;19,50
65;06893;4027816100201;F10020;ČAURA AUDI A4 ;KOM;4,00;18,05
66;06894;4027816100188;F10018;ČAURA AUDI A4 ;KOM;4,00;20,50
67;09408;4027816095194;F9519;GUMICA BALANS ŠTANGE GOLF ;KOM;3,00;0,95
68;09464;4027816089421;F8942;GUMICE BALANS ŠTANGE MER. ;KOM;1,00;12,65
69;02367;2367;01-3584;LEŽAJ LETEĆI MER. 124/201 ;KOM;1,00;17,00
70;06158;4041248084106;832.890;BRTVA GLAVRE MERCEDES ;KOM;0,00;42,05
71;02369;2369;332.054;BRTVA ISPUHA MERCEDES ;KOM;0,00;6,45
72;02370;2370;833.151;BRTVA USISA MERCEDES ;KOM;0,00;12,65
73;05005;4027816063193;F6319;BOLCEN TRAPA REP.MERC. ;KOM;2,00;70,20
74;11503;4027816115472;F11547;KRIŽ KARDANA MAN ;KOM;1,00;370,35
75;19049;4027816064053;F6405;VENTIL ZRAČNI MERCEDES ;KOM;1,00;143,35
76;16606;4027816032595;F3259;REPERATURA BAL. ŠTANGE MER. ;KOM;0,00;59,67
77;12713;4017100723100;;LORENZ CHIPSLETEN SLAN.100G ;KOM;0,00;2,27
78;09276;130132207982;F7116;GUMA BALANS ŠTANGE MERC. ;KOM;1,00;22,85
79;16618;4027816036524;F3652;REPERATURA MERCEDES 407 ;KOM;0,00;82,84
80;15504;4027816040750;F4075;PIKSNA MERCEDES ;KOM;0,00;101,79
81;09266;130132208538;F11382;GUMA BALANS ŠTANGE MAN ;KOM;0,00;16,97
82;05004;4027816012542;F1254;BOLCEN TRAPA REP.MAN ;KOM;0,00;179,60
83;15534;4027816054887;F5488;PIKSNE MERCEDES REP. ;KOM;3,00;20,50
84;06895;4027816066279;F6627;ČAURA BALANS ŠTANGE MAN ;KOM;2,00;37,85
85;00194;0194;2028-83;TERMOSTAT ;KOM;3,00;6,80
86;00191;0191;2028-87;TERMOSTAT ;KOM;2,00;6,80
87;00187;0187;3053-88;TERMOSTAT ;KOM;1,00;15,95
88;00185;0185;2115-78;TERMOSTAT ;KOM;1,00;9,65
89;00183;0183;3055-87;TERMOSTAT ;KOM;1,00;10,55
90;18898;9002852638081;63808;UTIKAČ 7 POLNI ;KOM;0,00;4,39
91;00178;0178;40126003;GABARIT ;KOM;2,00;20,00
92;11210;4024835237710;501104038;KOPČA LAJSNE ;KOM;0,00;0,61
93;11212;4024835237451;501104025;KOPČA LAJSNE ;KOM;45,00;0,65
94;11215;4024835237413;501104023;KOPČA LAJSNE ;KOM;0,00;1,15
95;11216;4011231420747;50014314;KOPČA LAJSNE ;KOM;47,00;1,00
96;11218;4024835237390;501104022;KOPČA LAJSNE ;KOM;47,00;1,05
97;11219;4011231430630;5009192;KOPČA LAJSNE ;KOM;0,00;0,65
98;11220;4024835237758;501104040;KOPČA LAJSNE ;KOM;15,00;0,35
99;00229;0229;;ŽARULJA 24V / 4W BA 9 S ;KOM;54,00;0,80
100;00228;0228;17171;ŽARULJA 12V-5W BA15S(12V-R5W) ;KOM;65,00;1,00
101;00226;0226;;ŽARULJA 24V / 1.2W ;KOM;31,00;0,50
102;00225;0225;17136;ŽARULJA 24V-C5W SV 8,5 ;KOM;7,00;1,00
103;00224;0224;;ŽARULJA 12V / 3W ;KOM;18,00;0,50
104;00223;0223;12V 4W;ŽARULJA 12V / 4W BA 9 S ;KOM;63,00;0,80
105;00222;4082010191493;;ŽARULJA 12V / 21W BA 15 S ;KOM;59,00;1,00
106;19868;8590193450055;T33;ŽARULJA 24V / 70W H3 ;KOM;0,00;4,10
107;19826;8590193450031;;ŽARULJA 12V / 55W H3 ;KOM;2,00;3,55
108;00221;0221;F8073;EXCENTAR PREDNJEG TRAPA ;KOM;3,00;9,65
109;09359;4027816052845;F5284;GUMA PEDALE ;KOM;2,00;1,85
110;10000;4027816086758;F8675;INDIKATOR ULJA ;KOM;4,00;7,45
111;07007;4027816022114;F2211;ČEP REZERVOARA ;KOM;1,00;19,25
112;00216;0216;F3841;GUMA PEDALE ;KOM;2,00;4,70
113;06983;2013200000013;102746DE5;ČEP ;KOM;0,00;20,20
114;04552;9002852322102;32210;ANTENA GOLF 16V ;KOM;0,00;19,00
115;04553;9002852322256;32225;ANTENA GOLF 3 ;KOM;0,00;20,48
116;00243;0243;72900004400;TAHO LISTIĆI 140KM/H ;KOM;9,00;14,65
117;00242;0242;72900004300;TAHO LISTIĆI 180KM/H ;KOM;3,00;13,55
118;00240;0240;72900004100;TAHO LISTIĆI 100KM/H ;KOM;5,00;11,70
119;00234;0234;1020520201;ZUPČANIK ;KOM;1,00;34,65
120;19765;1079901;1020520003;ZUPČANIK ;KOM;1,00;37,10
121;11222;4024835237512;501104028;KOPČA LAJSNE ;KOM;40,00;1,00
122;11225;4024835237611;501104033;KOPČA LAJSNE ;KOM;37,00;1,05
123;11226;4024835237475;501104026;KOPČA LAJSNE ;KOM;36,00;1,00
124;11229;4011231431125;5009377;KOPČA LAJSNE ;KOM;45,00;0,65
125;11230;4011231420679;50014294;KOPČA LAJSNE ;KOM;6,00;0,60
126;11233;4011231417112;50012374;KOPČA LAJSNE ;KOM;50,00;0,30
127;11235;4011231417228;50012428;KOPČA LAJSNE ;KOM;42,00;0,30
128;11236;4011231415149;50011182;KOPČA LAJSNE ;KOM;88,00;0,25
129;14758;4027816056515;F5651;NOSAČ MOTORA ;KOM;0,00;30,45
130;05581;3165141069969;6PK 2140;BOSCH REMEN 6PK 2140 ;KOM;0,00;46,00
131;15434;4027816045359;F4535;PIKSNA ;KOM;6,00;11,35
132;18556;4027816029168;F2916;TERMOPREKIDAČ ;KOM;7,00;18,70
133;00633;0633;16.188;HLADNJAK ;KOM;1,00;109,70
134;18792;4004216000003;;UGALJ ZA GRIL -HOLZ KOHLE ;KOM;0,00;3,50
135;19027;4028977255809;50004378;VENTIL MOTORA MER. USISNI ;KOM;0,00;35,80
136;01297;1297;893108;ZAPTIVNI PRSTEN ;KOM;52,00;1,20
137;00627;0627;011283-00;PREDNJI KRAJ GARNITURA ;GAR;0,00;279,85
138;00624;0624;014184-00;OSOVINA FEDERA ;GAR;0,00;56,23
139;06690;4028569200477;R22050C105;CILINDER TOČKA KOČIONI ;KOM;2,00;120,30
140;09480;4028569168944;RK2381;GUMICE CILINDRA KVAČILA ;GAR;1,00;32,70
141;14871;7893026115062;19094-12;OBLOGE ;KOM;0,00;128,17
142;14873;7893026115093;19094-22;OBLOGE ;KOM;0,00;120,39
143;14874;7893026100938;19515-11;OBLOGE ;KOM;0,00;132,09
144;14875;7893026100792;19515-00;OBLOGE ;KOM;0,00;122,94
145;00758;0758;3,2 MM;CRIJEVO DIZNA 3.2MM ;M;1,70;5,00
146;00621;0621;076266-20;CRIJEVO ZRAKA PVC 9MM ;M;2,50;2,65
147;12831;8005553001315;;MAFRA IDRO STOP 250 ML ;KOM;13,00;11,15
148;19240;0998030313.022;313.022(65327/P338);VODENA PUMPA ;KOM;2,00;72,55
149;19334;4046326124101;312.022;VODENA PUMPA MERCEDES ;KOM;0,00;96,00
150;07183;3306435020192;572271J;DISK PLOČICE ;KOM;0,00;39,80
151;07185;3306430397237;571848D;DISK PLOČICE ;KOM;0,00;33,00
152;00647;0647;MN-C-49633(81.46711-6773);ŠPURŠTANGA MAN TG-A L=1729MM ;KOM;0,00;369,00
153;00646;0646;124.22.03;HLADNJAK ;KOM;0,00;249,21
154;00706;0706;19487-17.0;OBLOGE ;KOM;0,00;139,00
155;09696;059910116.230;16.230;HLADNJAK ;KOM;1,00;458,35
156;00705;0705;19488-II sp.;OBLOGE GRANTEX 19488 ;KOM;1,00;150,60
157;00703;0703;19486-17.0;OBLOGE ;KOM;0,00;151,45
158;00663;0663;;PIKSNA ;KOM;0,00;17,55
159;09493;4028569173467;RK3350;GUMICE CILINDRA S KLIPOM ;GAR;1,00;184,20
160;06785;4028569265476;1100E.614.0;CRIJEVO KVAČILA ;KOM;2,00;62,75
161;19242;1298030318.024;318.024;VODENA PUMPA ;KOM;0,00;73,13
162;19243;0698030313.024;313.024(65361-P312);VODENA PUMPA ;KOM;1,00;67,90
163;10962;3306435030856;561698J;KOČIONI DISK ;KOM;0,00;39,63
164;19247;0198030313.004;313.004(65304/P335/36);VODENA PUMPA ;KOM;1,00;61,90
165;10963;3306435032058;561823J;KOČIONI DISK ;KOM;0,00;83,78
166;10964;3306435036940;561869J;KOČIONI DISK ;KOM;0,00;83,09
167;19249;0199030318.022;318.022(65020/P473);VODENA PUMPA ;KOM;1,00;89,55
168;10965;3306435041470;561874J;KOČIONI DISK ;KOM;0,00;91,00
169;19251;1197030318.028;318.028(65035-P474);VODENA PUMPA ;KOM;2,00;67,20
170;19252;0699030318.008;318.008(P465);VODENA PUMPA ;KOM;1,00;79,95
171;10967;3306435041388;561980J;KOČIONI DISK ;KOM;0,00;40,28
172;09969;3850143173133;Uka 3 1/1;INA UKA 3 1/1 ;KOM;0,00;10,50
173;13405;51.98701-0111;51987010111;MAN PODLOŠKA DIZNE ;KOM;0,00;14,50
174;13144;06.56936-0459;06569360459;MAN GUMICA DIZNE ;KOM;0,00;6,80
175;13145;06.56936-6409;06569366409;MAN GUMICA DIZNE ;KOM;6,00;6,50
176;13406;06.56180-0712;06561800712;MAN PODLOŠKA ;KOM;60,00;0,60
177;13407;06.56190-0706;06561900706;MAN PODLOŠKA DIZNE ;KOM;176,00;2,95
