Rbr.;Šifra robe;Barcode;KatBroj;Naziv robe;JMJ;Stanje;MPC
1;00234;0234;1020520201;ZUPČANIK ;KOM;1,00;29,60
2;19765;1079901;1020520003;ZUPČANIK ;KOM;1,00;31,70
3;11225;4024835237611;501104033;KOPČA LAJSNE ;KOM;37,00;0,90
4;11226;4024835237475;501104026;KOPČA LAJSNE ;KOM;36,00;0,83
5;11229;4011231431125;5009377;KOPČA LAJSNE ;KOM;45,00;0,52
6;11230;4011231420679;50014294;KOPČA LAJSNE ;KOM;6,00;0,50
7;11235;4011231417228;50012428;KOPČA LAJSNE ;KOM;42,00;0,22
8;11236;4011231415149;50011182;KOPČA LAJSNE ;KOM;88,00;0,20
11;15434;4027816045359;F4535;PIKSNA ;KOM;6,00;9,67
12;18556;4027816029168;F2916;TERMOPREKIDAČ ;KOM;7,00;15,96
13;00633;0633;16.188;HLADNJAK ;KOM;1,00;93,75
16;01297;1297;893108;ZAPTIVNI PRSTEN ;KOM;52,00;1,00
19;06690;4028569200477;R22050C105;CILINDER TOČKA KOČIONI ;KOM;2,00;102,82
20;09480;4028569168944;RK2381;GUMICE CILINDRA KVAČILA ;GAR;1,00;27,94
25;00758;0758;3,2 MM;CRIJEVO DIZNA 3.2MM ;M;1,70;4,26
26;00621;0621;076266-20;CRIJEVO ZRAKA PVC 9MM ;M;2,50;2,25
27;12831;8005553001315;;MAFRA IDRO STOP 250 ML ;KOM;13,00;9,50
28;19240;0998030313.022;313.022(65327/P338);VODENA PUMPA ;KOM;2,00;62,00
34;09696;059910116.230;16.230;HLADNJAK ;KOM;1,00;391,73
35;00705;0705;19488-II sp.;OBLOGE GRANTEX 19488 ;KOM;1,00;128,70
37;09493;4028569173467;RK3350;GUMICE CILINDRA S KLIPOM ;GAR;1,00;157,41
38;06785;4028569265476;1100E.614.0;CRIJEVO KVAČILA ;KOM;2,00;53,62
41;19247;0198030313.004;313.004(65304/P335/36);VODENA PUMPA ;KOM;1,00;52,90
43;19249;0199030318.022;318.022(65020/P473);VODENA PUMPA ;KOM;1,00;76,50
45;19251;1197030318.028;318.028(65035-P474);VODENA PUMPA ;KOM;2,00;57,40
46;19252;0699030318.008;318.008(P465);VODENA PUMPA ;KOM;1,00;68,30
50;13145;06.56936-6409;06569366409;MAN GUMICA DIZNE ;KOM;6,00;5,5502
51;13406;06.56180-0712;06561800712;MAN PODLOŠKA ;KOM;60,00;0,50
52;13407;06.56190-0706;06561900706;MAN PODLOŠKA DIZNE ;KOM;176,00;2,50
57;13516;81.25902-0474;81259020474;MAN RELEJ ;KOM;1,00;25,4941
59;12918;81.25437-0118;81254370118;MAN PROFIL ;KOM;1,00;25,00
60;12919;81.25437-0120;81254370120;MAN PROFIL 2200MM ;KOM;1,00;25,00
63;13600;81.25520-0172;81255200172;MAN SENZOR EDC ISPOD PED. ;KOM;2,00;139,90
64;22375;4011442191979;55889;ŠPANER MICRO REMENA FIAT ;KOM;2,00;41,0263
68;15651;4027816012443;F1244;PODLOŠKA ;KOM;36,00;0,51
70;22381;02040380812600713701;07.54.005;BRAVA VRATA GOLF II ZADNJA DX ;KOM;1,00;8,12
74;05775;3165141048438;0241229588;BOSCH SVJEĆICA  W 8 DC ;KOM;3,00;2,50
77;22440;5904608801883;K1188(CU3540);FILTER KABINE M-VITO 2,2CDI 03- ;KOM;1,00;23,93
86;15291;004.008A;004.008A;PAKNE FIAT BRAVO ;KOM;1,00;38,75
87;06398;8005707930102;75W-140;CASTROL SAF-XJ 75W-140 ;KOM;1,00;25,00
89;06800;4027816012849;F1284;CRIJEVO ZRAKA GOLF ;KOM;3,00;8,50
93;06880;4027816021599;F2159;MATICA ;KOM;1,00;1,20
94;11366;4027816022787;F2278;KRAJNICA LIJEVA AUDI 100 ;KOM;4,00;21,00
95;11327;4027816022800;F2280;KRAJNICA DESNA AUDI 100 ;KOM;4,00;20,60
96;11593;4027816024088;F2408;KUGLA KOMPLET GOLF I ;KOM;6,00;12,50
98;11358;4027816026273;F2627;KRAJNICA KADET ;KOM;4,00;25,00
101;14729;4027816033905;F3390;NOSAČ KARBURATORA VW ;KOM;1,00;39,00
102;17278;4027816042846;F4284;SET LEŽAJA ZAD.TOČKA MERC. ;KOM;2,00;86,00
104;11309;4027816044222;F4422;KRAJNICA AUDI A6(C4) DX ;KOM;5,00;17,00
105;06045;4027816051695;F5169;BRTVA DEKLA KADET D/E ;KOM;2,00;2,00
106;17276;4027816054153;F5415;SET LEŽAJA TOČKA MERCED. ;KOM;2,00;48,00
113;18589;4029783005824;4105.79D;TERMOSTAT MAN/MERC 79C ;KOM;1,00;19,65
119;08515;4011558723200;W940/25;FILTER ULJA ;KOM;3,00;8,53
127;15530;4027816048886;F4888;PIKSNA ZADNJEG MOSTA AUDI ;KOM;4,00;9,00
129;06893;4027816100201;F10020;ČAURA AUDI A4 ;KOM;4,00;15,40
130;06894;4027816100188;F10018;ČAURA AUDI A4 ;KOM;4,00;17,50
131;09408;4027816095194;F9519;GUMICA BALANS ŠTANGE GOLF ;KOM;3,00;0,80
132;09464;4027816089421;F8942;GUMICE BALANS ŠTANGE MER. ;KOM;1,00;10,80
136;05005;4027816063193;F6319;BOLCEN TRAPA REP.MERC. ;KOM;2,00;60,00
137;19049;4027816064053;F6405;VENTIL ZRAČNI MERCEDES ;KOM;1,00;122,50
140;09276;130132207982;F7116;GUMA BALANS ŠTANGE MERC. ;KOM;1,00;19,50
144;15534;4027816054887;F5488;PIKSNE MERCEDES REP. ;KOM;3,00;17,50
145;00194;0194;2028-83;TERMOSTAT ;KOM;3,00;5,79
146;00191;0191;2028-87;TERMOSTAT ;KOM;2,00;5,79
147;00187;0187;3053-88;TERMOSTAT ;KOM;1,00;13,60
148;00185;0185;2115-78;TERMOSTAT ;KOM;1,00;8,22
149;00183;0183;3055-87;TERMOSTAT ;KOM;1,00;8,99
151;00178;0178;40126003;GABARIT ;KOM;2,00;17,09
153;11212;4024835237451;501104025;KOPČA LAJSNE ;KOM;45,00;0,52
155;11216;4011231420747;50014314;KOPČA LAJSNE ;KOM;47,00;0,83
156;11218;4024835237390;501104022;KOPČA LAJSNE ;KOM;47,00;0,90
158;11220;4024835237758;501104040;KOPČA LAJSNE ;KOM;15,00;0,30
159;00229;0229;;ŽARULJA 24V / 4W BA 9 S ;KOM;54,00;0,68
160;00228;0228;17171;ŽARULJA 12V-5W BA15S(12V-R5W) ;KOM;65,00;0,85
161;00226;0226;;ŽARULJA 24V / 1.2W ;KOM;31,00;0,42
162;00225;0225;17136;ŽARULJA 24V-C5W SV 8,5 ;KOM;7,00;0,85
