LAGER LISTA  ;;;;;;;;;;;;;;;;;;;;
Rbr.;MT;NadGrupa;Grupa;Šifra robe;Barcode;KatBroj;Naziv robe;Dobj;NazivDob;Polica;Pretinac;JMJ;Stanje;PNBC;VPC;MPC;TD_Sifra;TD_ID;Top;Akt
1;50;*Bez*;*Bez*;22437;23222;23222;GUMICA AUSPUHA GOLF ;;;;;KOM;0,00;0,2725;0,85;1,00;;0,00;;D
2;50;*Bez*;101;02541;2541;;BLAGO PARENA BUKVA 50 MM 2,1< M3 ;;;;;M3;0,00;438,4605;548,0748;641,25;;0,00;;D
3;50;*Bez*;*Bez*;22438;23911;23911;GUMICA AUSPUHA M-123/AUDI OKRUGLA ;;;;;KOM;0,00;0,29;0,85;1,00;;0,00;;D
4;50;*Bez*;*Bez*;05775;3165141048438;0241229588;BOSCH SVJEĆICA  W 8 DC ;;;;;KOM;3,00;1,8467;2,50;2,95;;0,00;;D
5;50;*Bez*;*Bez*;08502;4011558720506;W712/8;FILTER ULJA CITR./PEŽO ;;;;;KOM;0,00;6,12;8,78;10,30;;0,00;;D
6;50;*Bez*;*Bez*;22439;5904608010544;K1054(CU3567);FILTER KABINE FOCUS 98- ;;;;;KOM;0,00;8,81;16,2303;19,00;;0,00;;D
7;50;*Bez*;*Bez*;22440;5904608801883;K1188(CU3540);FILTER KABINE M-VITO 2,2CDI 03- ;;;;;KOM;1,00;13,57;23,93;28,00;;0,00;;D
8;50;*Bez*;*Bez*;12725;4018077662614;;LORENZ PERECI 150G ;;;;;KOM;0,00;1,62;1,62;1,90;;0,00;;D
9;50;*Bez*;*Bez*;12657;3277490160478;16047;LONAC AUSP. ZADNJI GOLF II 1.6D 88- ;;;;;KOM;0,00;50,80;65,8114;77,00;;0,00;;D
10;50;*Bez*;*Bez*;06597;3277490047694;04769;CIJEV AUSP. ISPUŠ. GOLF II 1.6 D 83-91 ;;;;;KOM;0,00;24,48;30,76;36,00;;0,00;;D
11;50;*Bez*;*Bez*;12656;3277490047632;04763;LONAC AUSP. SREDNJI GOLF II 1.3 83-85 ;;;;;KOM;0,00;34,25;42,73;50,00;;0,00;;D
12;50;*Bez*;*Bez*;05541;3165143203798;9473;BOSCH REM.ZUPČ.AUDI A6,GOLF3 1,9TDI(137-Z) ;;;;;KOM;0,00;23,79;30,76;36,00;;0,00;;D
